market_key,symbol,company,category,recommendation_label,current_price,price_as_of,model_portfolio_size,risk_budget,downside_or_stop_distance,liquidity_cap,hedge_posture,add_rule,trim_rule,exit_rule,max_loss_posture,monitoring_cadence,risk_plan
tw,1215,卜蜂,inventory_holding,Watch only,115.0,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",長期股息底倉規則未破，先續抱但不加碼。,PEI：股利政策或盈餘/現金流不足以支撐長期股息配置，或配置上限被明確觸發。；APEX：跌破 112，或反彈後仍無法重新站回 114.5 以上。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-1215/risk_plan.html
tw,1216,統一,inventory_holding,Watch only,75.0999984741211,2026-06-24T00:00:00+08:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",單一台股防禦部位權重偏高且公司級估值/營收證據不足。,PEI：營收與毛利無法支撐防禦估值，或權重持續超過風險預算。；APEX：跌破 72.8，或低於 74.5 後無法快速收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-1216/risk_plan.html
tw,1477,聚陽,inventory_holding,Watch only,217.5,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",價格回到 APEX 預警上方且有 LZEMA20 買點，但 PEI 仍未完成基本面證據，續抱不加。,PEI：LZEMA20 買點失敗且官方營收/毛利無法支持復甦。；APEX：跌破 211，或重新跌回 216.5 下方且無法收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-1477/risk_plan.html
tw,1560,中砂,inventory_holding,Watch only,740.0,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",半導體耗材 thesis 未被推翻，但證據缺口限制加碼。,PEI：月營收或毛利連續惡化，且缺乏先進製程需求支撐。；APEX：跌破 670，或回落到 689 下方後無法收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-1560/risk_plan.html
tw,2330,台積電,inventory_holding,Watch only,2415.0,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",核心 AI 製造曝險可留，但估值/期待與官方驗證缺口限制加碼。,PEI：法說或月營收顯示 AI 需求、毛利或資本支出回收不如來源敘事。；APEX：跌破 2345，或跌回 2385 下方且無法收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-2330/risk_plan.html
tw,2337,旺宏,inventory_holding,Watch only,168.0,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",記憶體循環需報價與公司月營收延續，現階段續抱不加。,PEI：記憶體價格或公司月營收無法延續改善。；APEX：跌破 150，或跌破 162.5 後反彈無力。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-2337/risk_plan.html
tw,2408,南亞科,inventory_holding,Watch only,449.5,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",題材仍在但 PEI 為等待觸發，續抱不追高。,PEI：回測失敗且官方報價/月營收轉弱。；APEX：跌破 410，或跌回 427.5 下方且無法收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-2408/risk_plan.html
tw,2454,聯發科,inventory_holding,Watch only,4305.0,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",偏多題材成立但需 EPS/訂單與估值確認。,PEI：官方資訊無法支持漲價效應或 TPUv9 訂單貢獻。；APEX：跌破 4280，或跌回 4375 下方且無法收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-2454/risk_plan.html
tw,2618,長榮航,inventory_holding,Watch only,44.150001525878906,2026-06-24T00:00:00+08:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",航空循環受油價/地緣影響且已有獲利，先鎖一段。,PEI：油價/成本上升侵蝕獲利，或官方營運數據無法支持持股 thesis。；APEX：日收盤跌破 40.85；42.25 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-2618/risk_plan.html
tw,3019,亞光,inventory_holding,Watch only,152.0,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",公司級證據不足但尚未觸發 PEI exit，續抱不加並盯價格門檻。,PEI：月營收或毛利無法支持光學/Apple 鏈成長。；APEX：日收盤跌破 148；158 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-3019/risk_plan.html
